abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
15kprostgf2,"15-Keto-Prostaglandin F2A",C20H31O5,-1,0,0,,NaN,NaN,,"",,15kprostgf2,,NaN,"",,"",,,,,NaN,,,LOLJEILMPWPILA-AMFHKTBMSA-M,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t16-,17-,18+,19-/m1/s1",[H]O[C@]1([H])C([H])([H])[C@]([H])(O[H])[C@]([H])(C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)[C@@]1([H])C(\[H])=C(/[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
15m3hpalmACP,"15-methyl-3-hydroxy-hexa-decanoyl-ACP",C28H53N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11542,,,NaN,,,,"",
15m3opalmACP,"15-methyl-3-oxo-hexa-decanoyl-ACP",C28H51N2O9PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11541,,,NaN,,,,"",
15mpalmACP,"15-methyl-hexa-decanoyl-ACP",C28H53N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11544,,,NaN,,,,"",
15mtpalm2eACP,"15-methyl-trans-hexa-dec-2-enoyl-ACP",C28H51N2O8PRS,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd11543,,,NaN,,,,"",
15phytn,"15-cis-Phytoene",C40H64,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd03211,,,NaN,,,,"",
17ahprgnlone,"17a-Hydroxypregnenolone",C21H32O3,0,332.477,332.2351449,C05138,91451,28750,HMDB0000363,"",17ahprgnlone,17ahprgnlone,FDB021982,82579,"",17ahprgnlone,"17α-Hydroxypregnenolone",,cpd03058,MNXM162733,,5352,387-79-1,,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1",[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@](O[H])(C(=O)C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H]
17ahprgstrn,"17-Hydroxyprogesterone",C21H30O3,0,330.4611,330.2194948,C01176,6238,17252,HMDB0000374,"",17ahprgstrn,17ahprgstrn,FDB021992,6002,"",17ahprgstrn,"17-Hydroxyprogesterone",,cpd00866,MNXM162621,,5363,68-96-2,DTXSID6040747,DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",[H]O[C@]1(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
18harachd,"18-Hydroxyarachidonic acid",C20H31O3,-1,320.4663,320.2351449,,11141754,91132,HMDB0006245,"",18harachd,18harachd,FDB023857,9316866,"",18harachd,"",,,MNXM14054,,NaN,124411-81-0,,PPCHNRUZQWLEMF-LFFPGIGVSA-M,"InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/p-1/b6-4-,7-5-,12-10-,13-11-/t19-/m1/s1",[H]O[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
1a2425thvitd2,"1-a,24R,25-Trihydroxyvitamin D2",C28H44O4,0,444.6466,444.3239599,,9547253,NaN,HMDB0006227,"",1a2425thvitd2,1a2425thvitd2,FDB023847,7826193,"",1a2425thvitd2,"",,,MNXM9596,,NaN,,,KRGCLKZOZQUAFK-ABEKVIRTSA-N,"InChI=1S/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18,22-25,29-32H,2,7-8,11-12,14,16-17H2,1,3-6H3/b15-13+,20-9+,21-10-/t18-,22-,23-,24+,25+,27-,28-/m1/s1",[H]O[C@]1([H])C(=C([H])[H])\C(=C(\[H])/C(/[H])=C2\C([H])([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3([H])[C@@]([H])(C(\[H])=C(/[H])[C@](O[H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C1([H])[H]
1a2425thvitd3,"24-Hydroxycalcitriol",C27H44O4,0,432.6359,432.3239599,,6446280,47799,HMDB0006228,"",1a2425thvitd3,,FDB023848,4949843,"",1a2425thvitd3,"",,,MNXM9597,,NaN,56142-94-0,DTXSID40432720,WFZKUWGUJVKMHC-UKBUZQLGSA-N,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",[H]O[C@]([H])(C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])\C(=C(/[H])\C(\[H])=C3/C(=C([H])[H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H]
1a25dhvitd2,"Ercalcitriol",C28H44O3,0,428.6472,428.3290453,,9547243,86320,HMDB0006225,"",1a25dhvitd2,1a25dhvitd2,FDB023845,7826183,"",1a25dhvitd2,"",,,MNXM9598,,NaN,60133-18-8,DTXSID90429509,ZGLHBRQAEXKACO-XJRQOBMKSA-N,"InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26+,28-/m1/s1",[H]O[C@]1([H])C(=C([H])[H])\C(=C(\[H])/C(/[H])=C2\C([H])([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3([H])[C@@]([H])(C(\[H])=C(/[H])[C@]([H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C1([H])[H]
1a25dhvitd3,"Calcitriol",C27H44O3,0,416.6365,416.3290453,C01673,5280453,17823,HMDB0001903,"",1a25dhvitd3,1a25dhvitd3,FDB021822,4444108,"CALCITRIOL",1a25dhvitd3,"Calcitriol",DB00136,,MNXM9599,,6382,32222-06-3,DTXSID5022722,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",[H]O[C@]1([H])C(=C([H])[H])\C(=C(\[H])/C(/[H])=C2\C([H])([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C1([H])[H]
1agpe120,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)",C17H36NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe120,"",,cpd15313,MNXM32692,,NaN,,,,"",
1agpe140,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)",C19H40NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe140,"",,cpd15314,MNXM32693,,NaN,,,,"",
1agpe141,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)",C19H38NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe141,"",,cpd15315,MNXM6599,,NaN,,,,"",
1agpe160,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)",C21H44NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe160,"",,cpd15316,MNXM32511,,NaN,,,,"",
1agpe161,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)",C21H42NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe161,"",,cpd15317,MNXM6601,,NaN,,,,"",
1agpe180,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)",C23H48NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe180,"",,cpd12547,MNXM32694,,NaN,,,,"",
1agpe181,"1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)",C23H46NO7P1,0,0,0,,NaN,NaN,,"",,,,NaN,"",1agpe181,"",,,MNXM9584,,NaN,,,,"",
1agpg120,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)",C18H36O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg120,"",,cpd15318,MNXM32695,,NaN,,,,"",
1agpg140,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)",C20H40O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg140,"",,cpd15319,MNXM6603,,NaN,,,,"",
1agpg141,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)",C20H38O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg141,"",,cpd15320,MNXM6604,,NaN,,,,"",
1agpg160,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)",C22H44O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg160,"",,cpd15321,MNXM6605,,NaN,,,,"",
1agpg161,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)",C22H42O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg161,"",,cpd15322,MNXM6606,,NaN,,,,"",
1agpg180,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)",C24H48O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg180,"",,cpd15323,MNXM6607,,NaN,,,,"",
1agpg181,"1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)",C24H46O9P1,-1,0,0,,NaN,NaN,,"",,,,NaN,"",1agpg181,"",,cpd15324,MNXM73868,,NaN,,,,"",
1aihpdecg3p,"1-anteisoheptadecanoyl-sn-glycerol 3-phosphate (14-methyl-hexadecanoyl, anteiso-C17)",C20H39O7P,-2,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15672,,,NaN,,,,"",
1aipdecg3p,"1-anteisopentadecanoyl-sn-glycerol 3-phosphate (12-methyl-tetradecanoyl, anteiso-C15)",C18H36O7P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15675,,,NaN,,,,"",
1ddecg3p,"1-acyl-sn-glycerol 3-phosphate(2-)",C15H29O7P1,-2,0,0,,NaN,57970,,"",,,,NaN,"",1ddecg3p,"",,cpd15325,MNXM4232,,NaN,,,,"",
1glyc_hs,"1 Acyl Phosphoglycerol",C6H13O7PFULLRCO2,-1,0,0,,NaN,NaN,,"",1glyc_hs,1glyc_hs,,NaN,"",1glyc_hs,"",,,MNXM13807,,NaN,,,,"",
1h2npt,"1-Hydroxy-2-naphthoate",C11H7O3,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd02045,,,NaN,,,,"",
1hdec9eg3p,"1-hexadec-9-enoyl-sn-glycerol 3-phosphate",C19H35O7P1,-2,0,0,,NaN,NaN,,"",,,,NaN,"",1hdec9eg3p,"",,cpd15326,MNXM91047,,NaN,,,,"",
1hdecg3p,"1-hexadecanoyl-sn-glycerol 3-phosphate",C19H37O7P1,-2,0,0,,NaN,NaN,,"",,,,NaN,"",1hdecg3p,"",,cpd15327,MNXM90586,,NaN,,,,"",
1hibup_S,"1-Hydroxy S-Ibuprofen",C13H17O3,-1,0,0,,45117195,NaN,,"",,,,21686528,"",,"",,,,,NaN,,,,"",
1hibupglu_S,"1-hydroxy S-ibuprofen-glucuronide",C19H25O9,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
1hmdgluc,"1'-OH-Midazolam-Glucuronide",C24H20ClFN3O7,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
1ihdecg3p,"1-isohexadecanoyl-sn-glycerol 3-phosphate (14-methyl-pentadecanoyl, iso-C16)",C19H38O7P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15676,,,NaN,,,,"",
1ihpdecg3p,"1-isoheptadecanoyl-sn-glycerol 3-phosphate (15-methyl-hexadecanoyl, iso-C17)",C20H39O7P,-2,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15671,,,NaN,,,,"",
1ipdecg3p,"1-isopentadecanoyl-sn-glycerol 3-phosphate (13-methyl-tetradecanoyl, iso-C15)",C18H36O7P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15674,,,NaN,,,,"",
1itdecg3p,"1-isotetradecanoyl-sn-glycerol 3-phosphate (12-methyl-tridecanoyl, iso-C14)",C17H34O7P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,cpd15673,,,NaN,,,,"",
1mncam,"1-Methylnicotinamide",C7H9N2O,1,137.1592,137.0714879,C02918,457,16797,HMDB0000699,"",1mncam,1mncam,FDB022188,444,"CPD-396",1mncam,"",,,MNXM2172,,5667,3106-60-3,DTXSID10185019,LDHMAVIPBRSVRG-UHFFFAOYSA-O,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",[H]N([H])C(=O)C1=C([H])[N+](=C([H])C([H])=C1[H])C([H])([H])[H]
1mpyr,"1-Methylpyrrolinium",C5H10N,1,84.1396,84.08132433,,NaN,27435,HMDB0060253,"",,,,NaN,"CPD-7994",1mpyr,"",,cpd03688,MNXM1615,,NaN,,,FDWZAOGDOVQOLD-UHFFFAOYSA-N,"InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1",[H]C1=[N+](C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H]
1odec11eg3p,"1-octadec-11-enoyl-sn-glycerol 3-phosphate",C21H39O7P1,-2,0,0,,NaN,NaN,,"",,,,NaN,"",1odec11eg3p,"",,cpd15328,MNXM91049,,NaN,,,,"",
1odecg3p,"1-octadecanoyl-sn-glycerol 3-phosphate",C21H41O7P1,-2,0,0,,NaN,NaN,,"",,,,NaN,"",1odecg3p,"",,cpd15329,MNXM32950,,NaN,,,,"",
1ohmdz,"1'-OH-Midazolam",C18H13ClFN3O,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
1p2cbxl,"1-Pyrroline-2-carboxylic acid",C5H6NO2,-1,113.1146,113.0476785,C03564,440046,36761,HMDB0006875,"",,,FDB024129,389057,"DELTA1-PYRROLINE_2-CARBOXYLATE",1p2cbxl,"",,cpd02235,MNXM165560,,NaN,,,RHTAIKJZSXNELN-UHFFFAOYSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1",[H]C1([H])N=C(C([O-])=O)C([H])([H])C1([H])[H]
1p3h5c,"Pyrroline hydroxycarboxylic acid",C5H6NO3,-1,129.114,129.0425931,C04281,1059,27391,HMDB0001369,"",1p3h5c,1p3h5c,FDB022582,1030,"PYRROLINE-HYDROXY-CARBOXYLATE",1p3h5c,"",,cpd02625,MNXM114091,,6196,22573-88-2,,WFOFKRKDDKGRIK-IUYQGCFVSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m0/s1",[H]O[C@@]1([H])C([H])=N[C@]([H])(C([O-])=O)C1([H])[H]
1p4h2cbxl,"1-Pyrroline-4-hydroxy-2-carboxylate",C5H6NO3,-1,0,0,,NaN,NaN,HMDB0002234,"",,,,NaN,"",,"",,cpd02626,,,NaN,,,,"",
1pipdn2c,"D-1-Piperideine-2-Carboxylic Acid",C6H9NO2,0,127.1412,127.0633285,C04092,1194,30912,HMDB0001084,"",1pipdn2c,1pipdn2c,FDB022415,1157,"delta(1)-piperideine-2-carboxylate",1pipdn2c,"",,cpd00922,MNXM911,,5992,2756-89-0,DTXSID80181962,GEJXSVNGWOSZPC-UHFFFAOYSA-N,"InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)",[H]OC(=O)C1=NC([H])([H])C([H])([H])C([H])([H])C1([H])[H]
1pyr5c,"1-Pyrroline-5-Carboxylate",C5H6NO2,-1,113.1159973,113.0476785,C03912,1196,371,,"",1pyr5c,1pyr5c,,NaN,"",1pyr5c,"",,cpd02431,MNXM1617,,NaN,64199-88-8,DTXSID10331473,DWAKNKKXGALPNW-UHFFFAOYSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1",[H]C1=NC([H])(C([O-])=O)C([H])([H])C1([H])[H]
1tdec7eg3p,"1-tetradec-7-enoyl-sn-glycerol 3-phosphate",C17H31O7P1,-2,0,0,,NaN,NaN,,"",,,,NaN,"",1tdec7eg3p,"",,cpd15330,MNXM91053,,NaN,,,,"",
1tdecg3p,"1-tetradecanoyl-sn-glycerol 3-phosphate",C17H33O7P1,-2,0,0,,NaN,NaN,,"",,,,NaN,"",1tdecg3p,"",,cpd15331,MNXM3426,,NaN,,,,"",
20ahchsterol,"20alpha-Hydroxycholesterol",C27H46O2,0,402.6529,402.3497807,C05500,440711,1296,HMDB0006283,"",20ahchsterol,20ahchsterol,FDB023876,389586,"20A-HYDROXY-CHOLESTEROL",20ahchsterol,"",,,MNXM164166,,NaN,516-72-3,,MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H]
21hprgnlone,"21-Hydroxypregnenolone",C21H32O3,0,0,0,,NaN,NaN,,"",,21hprgnlone,,NaN,"",,"",,,,,NaN,,,MOIQRAOBRXUWGN-ANWDBCJUSA-N,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15?,16?,17?,18+,20-,21-/m0/s1",[H]OC([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
23camp,"2,3-Cyclic AMP",C10H11N5O6P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",23camp,"",,cpd01570,MNXM2598,,NaN,,,,"",
23ccmp,"2,3-Cyclic CMP",C9H11N3O7P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",23ccmp,"",,cpd01571,MNXM3148,,NaN,,,,"",
23cgmp,"2,3-Cyclic GMP",C10H11N5O7P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",23cgmp,"",,cpd03702,MNXM3149,,NaN,,,,"",
23cump,"Uridine 2',3'-cyclic phosphate",C9H10N2O8P,-1,306.166,306.0253019,C02355,439715,28637,HMDB0011640,"",,23cump,FDB028337,388781,"",23cump,"",,cpd01572,MNXM3150,,NaN,40632-52-8,,HWDMHJDYMFRXOX-XVFCMESISA-M,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,6-,7-,8-/m1/s1",[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=C([H])C(=O)N([H])C2=O)[C@]2([H])OP([O-])(=O)O[C@]12[H]
23ddhb,"2,3-Dihydro-2,3-dihydroxybenzoate",C7H7O4,-1,0,0,,NaN,NaN,,"",,,,NaN,"",23ddhb,"",,cpd02566,MNXM114261,,NaN,,,,"",
23dh1i56dio,"2,3-Dihydro-1H-Indole-5,6-Dione",C8H7NO2,0,149.1490021,149.0476785,,NaN,NaN,,"",,23dh1i56dio,,NaN,"",,"",,,,,NaN,67992-45-4,DTXSID80218186,XDEURYRPQDIBSL-UHFFFAOYSA-N,"InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2",[H]N1C2=C([H])C(=O)C(=O)C([H])=C2C([H])([H])C1([H])[H]
23dhb,"2,3-Dihydroxybenzoate",C7H5O4,-1,0,0,,NaN,NaN,HMDB0000397,"",,,,NaN,"",23dhb,"",,cpd00168,MNXM455,,NaN,,,,"",
23dhba,"(2,3-Dihydroxybenzoyl)adenylate",C17H17N5O10P,-1,0,0,,NaN,NaN,,"",,,,NaN,"",23dhba,"",,cpd02494,MNXM1978,,NaN,,,,"",
23dhdp,"2,3-Dihydrodipicolinate",C7H5NO4,-2,0,0,,NaN,NaN,HMDB0012247,"",,,,NaN,"",23dhdp,"",,cpd02120,MNXM163139,,NaN,,,,"",
23dhmb,"(R)-2,3-Dihydroxy-3-methylbutanoate",C5H9O4,-1,0,0,,NaN,NaN,HMDB0012141,"",,,,NaN,"",23dhmb,"",,cpd02498,MNXM114097,,NaN,,,,"",
23dhmp,"(R)-2,3-Dihydroxy-3-methylpentanoate",C6H11O4,-1,0,0,,NaN,NaN,HMDB0012140,"",,,,NaN,"",23dhmp,"",,cpd02535,MNXM1202,,NaN,,,,"",
23doguln,"2,3-Diketo-L-gulonate",C6H7O7,-1,192.1235,192.0270026,C04575,53477844,15622,HMDB0006511,"",23doguln,23doguln,FDB023950,NaN,"2,3-diketo-l-gulonate",23doguln,"",,cpd02784,MNXM958,,NaN,3445-22-5,DTXSID40331486,GJQWCDSAOUMKSE-STHAYSLISA-M,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1",[H]OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])C(=O)C(=O)C([O-])=O
23dpg,"2,3-Diphosphoglyceric acid",C3H3O10P2,-5,266.0371,265.9592695,C01159,186004,17720,HMDB0001294,"2,3-bisphospho-D-glyceric acid",23dpg,23dpg,FDB022538,161681,"23-DIPHOSPHOGLYCERATE",23dpg,"",,cpd00853,MNXM146487,,153,138-81-8,,XOHUEYCVLUUEJJ-UWTATZPHSA-I,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1",[H]C([H])(OP([O-])([O-])=O)[C@@]([H])(OP([O-])([O-])=O)C([O-])=O
2425dhvitd2,"24R,25-Dihydroxyvitamin D2",C28H44O3,0,0,0,,NaN,NaN,,"",2425dhvitd2,2425dhvitd2,,NaN,"",2425dhvitd2,"",,,MNXM6764,,NaN,,,BPEQZNMKGFTMQE-XIMRHTDJSA-N,"InChI=1S/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,23-25,29-31H,1,7-9,12-14,16,18H2,2-6H3/b17-15+,21-10+,22-11-",[H]OC1([H])C([H])([H])\C(=C(/[H])\C(\[H])=C2/C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3([H])C([H])(C(\[H])=C(/[H])C(O[H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C(=C([H])[H])C([H])([H])C1([H])[H]
2425dhvitd3,"Secalciferol",C27H44O3,0,416.6365,416.3290453,C07712,5281059,NaN,HMDB0060508,"",2425dhvitd3,2425dhvitd3,,4444517,"",2425dhvitd3,"",,,MNXM6763,,NaN,,DTXSID4021260,FCKJYANJHNLEEP-XRWYNYHCSA-N,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1",[H]O[C@]([H])(C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])\C(=C(/[H])\C(\[H])=C3/C(=C([H])[H])C([H])([H])C([H])([H])[C@]([H])(O[H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H]
24dhhed,"2,4-Dihydroxyhept-2-enedioate",C7H8O6,-2,0,0,C06201,NaN,58936,,"",,,,NaN,"",24dhhed,"",,cpd03708,MNXM1623,,NaN,,,,"InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/p-2",
24k3DoFcnt,"2,4-Diketo-3-deoxy-L-fuconate",C6H8O5,0,0,0,,NaN,NaN,,"",,,,NaN,"",,"",,,,,NaN,,,,"",
